Month,2018 Sales,2018 %Change,2019 Sales,2019 %Change,2020 Sales,2020 %Change,2021 Sales,2021 %Change,2022 Sales,2022 %Change
Jan,23552.00,-4.5,24273.00,-2.1,24384.00,-3.2,24829.00,-10.1,27297.00,-9.4
Feb,21352.00,-9.3,22470.00,-7.4,23106.00,-5.2,23193.00,-6.6,24847.00,-9
Mar,23359.00,9.4,23719.00,5.6,26875.00,16.3,27661.00,19.3,27579.00,11
Apr,22544.00,-3.5,23900.00,0.8,23778.00,-11.5,26721.00,-3.4,26772.00,-2.9
May,24087.00,6.8,24750.00,3.6,23504.00,-1.2,26084.00,-2.4,27158.00,1.4
Jun,22597.00,-6.2,22821.00,-7.8,24479.00,4.1,27021.00,3.6,27520.00,1.3
Jul,22826.00,1,23570.00,3.3,25249.00,3.1,26607.00,-1.5,26913.00,-2.2
Aug,23946.00,4.9,23688.00,0.5,24544.00,-2.8,27111.00,1.9,27872.00,3.6
Sep,22138.00,-7.6,22552.00,-4.8,25007.00,1.9,26676.00,-1.6,27501.00,-1.3
Oct,24695.00,11.6,24881.00,10.3,26189.00,4.7,27288.00,2.3,28294.00,2.9
Nov,23721.00,-3.9,22814.00,-8.3,24062.00,-8.1,26784.00,-1.8,27503.00,-2.8
Dec,24796.00,4.5,25184.00,10.4,27609.00,14.7,30120.00,12.5,29525.00,7.4
